timestamp_ms, ax_mps2, ay_mps2, az_mps2, gx_rads, gy_rads, gz_rads, temp_c
15802,0.794,0.306,12.031,0.082,-0.034,0.125,24.570
15812,-0.230,0.928,14.678,0.110,-0.296,0.299,24.605
15822,-1.809,1.340,15.003,0.247,-0.683,0.480,24.605
15832,-0.660,2.551,16.525,0.475,-1.095,0.787,24.598
15842,0.402,1.996,18.578,1.339,-1.387,1.106,24.598
15852,1.153,0.435,17.123,2.528,-1.611,1.357,24.617
15862,2.369,-1.249,12.529,3.249,-1.906,1.460,24.617
15872,6.030,-15.778,-8.150,3.681,-1.368,1.013,24.574
15882,3.245,2.321,10.514,4.805,0.502,-0.200,24.574
15892,3.077,2.292,13.854,5.379,1.042,0.615,24.594
15902,1.402,3.312,10.064,6.573,1.278,0.616,24.594
15912,0.359,4.556,7.375,7.501,1.825,0.980,24.609
15922,0.254,4.901,10.007,7.918,2.308,1.469,24.609
15932,-2.120,2.570,11.581,8.071,2.380,1.619,24.563
15942,1.220,3.226,8.930,7.481,2.118,1.720,24.563
15952,0.316,5.030,7.437,6.272,1.599,1.912,24.590
15962,0.144,6.968,6.709,4.590,0.871,1.957,24.590
15972,1.378,7.609,5.882,2.845,0.038,2.023,24.602
15982,2.158,8.059,5.168,0.962,-0.905,1.847,24.602
15992,0.455,9.643,4.398,-0.830,-1.834,1.824,24.629
16002,0.364,8.791,3.288,-2.194,-2.318,2.132,24.629
16012,1.704,4.345,1.560,-3.030,-2.325,2.243,24.598
16022,0.187,0.297,8.786,-3.351,-2.260,1.999,24.598
16032,1.675,-0.986,9.806,-3.490,-2.043,1.806,24.559
16042,2.972,2.335,8.145,-2.941,-1.697,1.720,24.559
16052,5.302,5.226,9.399,-1.802,-1.175,1.772,24.613
16062,4.293,5.628,8.361,-0.297,-0.484,1.742,24.613
16072,5.307,3.350,7.499,1.372,0.301,1.814,24.582
16082,5.547,6.518,2.063,2.496,1.372,1.934,24.582
16092,3.364,2.996,8.820,3.063,2.012,2.085,24.598
16102,4.427,0.804,9.681,2.264,1.561,1.666,24.598
16112,3.924,3.613,7.150,0.820,0.804,1.456,24.598
16122,3.331,6.580,6.800,-0.305,0.253,1.346,24.598
16132,2.407,4.551,6.652,-1.005,-0.035,1.230,24.652
16142,1.809,2.134,9.117,-1.504,-0.104,1.241,24.652
16152,3.154,2.125,9.830,-1.796,-0.108,1.199,24.609
16172,2.919,4.652,9.763,-0.976,0.290,1.118,24.594
16182,2.407,2.943,10.064,-0.158,0.599,1.247,24.609
16192,2.311,1.976,10.839,0.456,0.850,1.295,24.609
16202,2.690,2.134,11.203,0.812,0.965,1.273,24.605
16212,3.159,1.905,10.744,0.770,0.982,1.221,24.605
16222,1.804,1.828,10.155,0.048,1.004,1.200,24.613
16232,3.948,1.656,9.562,-0.998,1.151,1.466,24.613
16242,4.738,0.914,8.767,-1.802,1.326,1.655,24.617
16252,4.594,0.727,7.882,-2.336,1.458,1.688,24.617
16262,4.365,0.105,7.293,-2.687,1.527,1.682,24.574
16272,3.852,0.378,7.059,-2.883,1.494,1.638,24.574
16282,2.685,0.809,6.815,-2.908,1.348,1.662,24.605
16292,1.670,0.971,7.509,-2.790,1.047,1.723,24.605
16302,0.680,1.373,7.671,-2.294,0.660,1.824,24.633
16312,-0.292,0.756,8.116,-1.466,0.335,1.957,24.633
16322,-1.000,0.747,8.935,-0.429,0.004,2.011,24.629
16332,-1.484,1.455,9.327,0.717,-0.390,2.054,24.629
16342,-0.861,1.436,9.413,1.872,-0.801,2.155,24.609
16352,1.527,1.077,8.097,2.786,-1.263,2.184,24.609
16362,12.629,6.360,12.864,0.016,-0.018,1.869,24.629
16372,-1.890,-2.623,12.299,-2.933,1.825,0.926,24.629
16382,3.326,5.101,6.528,-0.285,0.937,0.624,24.641
16392,8.978,1.225,9.399,-0.131,1.467,1.146,24.641
16402,3.862,-3.096,10.835,0.023,1.927,0.888,24.648
16412,7.566,-0.885,11.868,0.089,1.784,0.505,24.648
16422,6.236,-0.483,12.524,0.221,1.410,0.390,24.605
16432,5.810,-1.019,13.194,0.131,0.931,0.221,24.605
16442,2.053,-1.139,12.730,-0.022,0.498,-0.042,24.594
16452,2.091,0.770,11.093,0.060,0.177,-0.209,24.594
16462,3.235,1.321,9.677,0.396,0.255,-0.098,24.602
16472,5.221,0.546,8.863,0.825,0.491,0.009,24.602
16482,5.920,0.158,7.973,1.114,0.687,-0.095,24.602
16492,5.709,0.723,7.624,1.179,0.800,-0.266,24.602
16502,5.231,2.517,7.485,1.081,0.892,-0.325,24.609
16512,4.637,3.063,7.121,0.815,0.968,-0.272,24.609
16522,5.293,2.670,7.547,0.326,0.837,-0.272,24.613
16532,5.470,1.661,7.518,-0.468,0.516,-0.434,24.613
16542,5.757,1.771,8.719,-1.203,0.172,-0.712,24.621
16552,3.125,1.412,9.074,-1.647,0.060,-0.949,24.621
16562,0.723,1.302,9.787,-1.877,-0.021,-0.932,24.637
16572,0.981,1.685,10.050,-1.878,0.028,-0.756,24.637
16582,1.933,1.886,9.772,-1.528,0.236,-0.574,24.598
16592,2.575,1.886,9.351,-0.922,0.585,-0.393,24.598
16602,2.646,1.393,8.743,-0.326,0.963,-0.192,24.598
16612,2.996,1.058,8.384,-0.023,1.241,-0.084,24.598
16622,3.221,1.340,8.557,0.023,1.401,-0.028,24.652
16632,3.015,1.819,8.150,-0.225,1.394,0.070,24.652
16642,2.474,1.938,8.183,-0.688,1.274,0.205,24.629
16652,2.067,1.742,8.337,-1.285,1.103,0.338,24.629
16662,2.024,1.005,8.652,-2.076,0.826,0.382,24.605
16672,1.613,-0.077,9.217,-2.828,0.509,0.337,24.605
16682,-0.660,-0.536,19.162,-1.610,1.197,0.489,24.637
16692,1.115,-1.986,4.982,0.720,1.553,0.832,24.637
16702,-0.440,0.225,14.874,-0.496,1.379,0.462,24.617
16712,-7.552,-5.221,24.790,0.093,0.927,0.437,24.617
16722,-1.661,-0.297,10.251,-0.270,0.134,-0.173,24.625
16732,2.307,0.488,8.643,0.386,-0.148,-0.057,24.625
16742,2.493,-0.316,8.490,-0.143,0.015,-0.094,24.633
16752,1.216,-1.072,11.562,0.062,0.012,-0.055,24.633
16762,1.718,-1.019,10.638,0.013,-0.046,-0.183,24.641
16772,1.584,-0.991,10.213,-0.046,-0.097,-0.279,24.641
16782,0.541,-0.546,10.629,-0.095,-0.136,-0.341,24.605
16792,-0.569,0.273,10.705,-0.055,-0.183,-0.307,24.605
16802,-0.684,0.904,10.361,-0.028,-0.215,-0.215,24.617
16812,-1.249,1.603,10.198,-0.022,-0.219,-0.087,24.617
16822,-1.019,0.938,10.342,-0.004,-0.206,0.044,24.629
16832,-1.043,0.345,10.447,0.001,-0.208,0.073,24.629
16842,-1.182,0.029,10.634,0.010,-0.219,0.051,24.645
16852,-1.177,-0.450,10.433,0.006,-0.239,-0.002,24.645
16862,-0.038,-0.680,10.567,-0.055,-0.260,-0.099,24.590
16872,1.431,-1.019,10.385,-0.053,-0.286,-0.175,24.590
16882,0.330,-0.751,9.897,-0.031,-0.301,-0.255,24.633
16892,0.234,0.153,9.514,-0.070,-0.263,-0.315,24.633
16902,0.881,0.273,9.514,-0.077,-0.193,-0.334,24.609
16912,1.177,0.244,9.710,-0.062,-0.128,-0.265,24.609
16922,0.306,-0.660,9.964,-0.033,-0.086,-0.255,24.660
16932,1.038,-0.474,10.184,-0.040,-0.056,-0.290,24.660
16942,1.455,-0.048,10.131,-0.043,-0.059,-0.325,24.645
16952,1.326,0.660,9.787,-0.044,-0.056,-0.276,24.645
16962,0.842,0.359,9.705,-0.049,-0.021,-0.216,24.668
16972,1.086,-0.311,10.093,-0.039,0.017,-0.173,24.668
16982,1.096,-0.770,10.303,-0.046,0.021,-0.195,24.629
16992,0.914,-1.015,10.007,-0.061,0.012,-0.264,24.629
17002,0.311,-0.842,9.744,-0.071,0.028,-0.357,24.637
17012,0.598,0.885,7.714,0.022,0.123,-0.389,24.637
17022,2.757,2.240,8.289,0.100,0.374,-0.241,24.668
17032,1.503,2.154,4.829,0.048,0.641,-0.010,24.668
17042,0.569,1.407,-0.455,0.059,1.316,0.220,24.625
17052,0.397,1.373,-0.440,-0.045,2.399,0.419,24.625
17062,-0.742,-1.235,13.362,-0.561,3.464,0.551,24.648
17072,0.048,-1.062,4.561,-1.578,2.677,1.703,24.648
17082,0.474,1.670,2.297,-2.540,0.451,1.889,24.656
17092,0.053,1.412,1.493,-1.144,1.673,-0.237,24.656
17102,-1.675,-2.187,16.530,0.334,0.557,-0.809,24.668
17112,0.234,-0.196,4.020,-0.902,-0.397,1.053,24.668
17122,-1.417,-0.526,16.400,-0.090,-0.574,1.084,24.648
17132,-0.335,-0.852,8.672,-0.683,0.265,0.313,24.648
17142,-0.881,-1.732,10.868,0.349,-0.061,0.323,24.641
17152,-0.019,-2.144,10.471,0.349,0.001,0.312,24.641
17162,-0.507,-1.024,10.232,-0.098,-0.011,0.099,24.680
17172,-0.187,-0.680,10.203,0.037,-0.001,0.026,24.680
17182,-0.033,-0.316,10.390,0.021,0.006,-0.015,24.609
17192,-0.067,-0.345,10.193,-0.010,0.005,-0.023,24.609
17202,-0.048,-0.316,10.217,-0.011,0.006,-0.022,24.691
17212,-0.077,-0.316,10.193,-0.011,0.005,-0.026,24.691
17222,-0.062,-0.325,10.179,-0.010,0.004,-0.027,24.648
17232,-0.057,-0.321,10.217,-0.011,0.004,-0.027,24.648
17242,-0.067,-0.340,10.198,-0.011,0.004,-0.026,24.672
17252,-0.053,-0.316,10.222,-0.011,0.004,-0.026,24.648
17272,-0.033,-0.321,10.217,-0.010,0.005,-0.027,24.660
17282,-0.057,-0.306,10.208,-0.011,0.005,-0.027,24.660
17292,-0.081,-0.345,10.208,-0.011,0.004,-0.027,24.641
17302,-0.062,-0.321,10.184,-0.011,0.004,-0.026,24.641
17312,-0.062,-0.340,10.203,-0.011,0.005,-0.026,24.645
17322,-0.043,-0.325,10.208,-0.011,0.005,-0.026,24.645
17332,-0.053,-0.321,10.203,-0.011,0.005,-0.026,24.664
17342,-0.057,-0.335,10.193,-0.011,0.005,-0.027,24.664
17352,-0.038,-0.330,10.198,-0.011,0.005,-0.027,24.668
17362,-0.029,-0.345,10.184,-0.010,0.004,-0.027,24.668
17372,-0.057,-0.311,10.203,-0.011,0.004,-0.027,24.637
17382,-0.048,-0.354,10.189,-0.010,0.005,-0.027,24.637
17392,-0.053,-0.349,10.217,-0.011,0.005,-0.027,24.660
17402,-0.057,-0.316,10.203,-0.010,0.005,-0.027,24.660
17412,-0.043,-0.321,10.213,-0.011,0.004,-0.027,24.648
17422,-0.038,-0.325,10.213,-0.011,0.005,-0.027,24.648
17432,-0.057,-0.321,10.217,-0.011,0.005,-0.026,24.664
17442,-0.048,-0.335,10.198,-0.011,0.005,-0.027,24.664
17452,-0.072,-0.325,10.193,-0.010,0.004,-0.026,24.684
17462,-0.067,-0.340,10.203,-0.010,0.004,-0.027,24.684
17472,-0.038,-0.335,10.193,-0.010,0.004,-0.027,24.613
17482,-0.043,-0.330,10.203,-0.010,0.004,-0.027,24.613
17492,-0.067,-0.321,10.217,-0.010,0.005,-0.027,24.660
17502,-0.081,-0.345,10.198,-0.011,0.005,-0.026,24.660
17512,-0.033,-0.340,10.203,-0.011,0.004,-0.027,24.672
17522,-0.057,-0.330,10.217,-0.011,0.005,-0.026,24.672
17532,-0.062,-0.340,10.198,-0.012,0.004,-0.027,24.672
17542,-0.038,-0.345,10.169,-0.012,0.004,-0.027,24.672
17552,-0.053,-0.321,10.213,-0.012,0.004,-0.027,24.656
17562,-0.053,-0.335,10.227,-0.011,0.004,-0.027,24.656
17572,-0.067,-0.325,10.193,-0.011,0.005,-0.026,24.633
17582,-0.053,-0.311,10.208,-0.011,0.004,-0.027,24.633
17592,-0.033,-0.311,10.184,-0.012,0.004,-0.026,24.660
17602,-0.067,-0.325,10.203,-0.011,0.002,-0.027,24.660
17612,-0.048,-0.330,10.213,-0.011,0.005,-0.026,24.656
17622,-0.057,-0.340,10.193,-0.011,0.004,-0.027,24.656
17632,-0.053,-0.330,10.203,-0.010,0.004,-0.027,24.680
17642,-0.033,-0.335,10.203,-0.011,0.004,-0.027,24.680
17652,-0.053,-0.335,10.198,-0.011,0.004,-0.026,24.645
17662,-0.038,-0.330,10.193,-0.011,0.004,-0.027,24.645
17672,-0.057,-0.330,10.189,-0.010,0.004,-0.026,24.684
17682,-0.038,-0.325,10.208,-0.011,0.004,-0.026,24.684
17692,-0.038,-0.321,10.198,-0.011,0.004,-0.027,24.672
17702,-0.048,-0.335,10.208,-0.011,0.004,-0.027,24.672
17712,-0.062,-0.330,10.203,-0.011,0.004,-0.027,24.695
17722,-0.053,-0.321,10.203,-0.011,0.004,-0.027,24.695
17732,-0.048,-0.321,10.208,-0.011,0.004,-0.026,24.695
17742,-0.067,-0.306,10.184,-0.011,0.004,-0.027,24.695
17752,-0.057,-0.325,10.203,-0.010,0.004,-0.027,24.723
17762,-0.048,-0.325,10.198,-0.010,0.004,-0.027,24.723
17772,-0.043,-0.340,10.198,-0.011,0.004,-0.026,24.684
17782,-0.067,-0.325,10.208,-0.010,0.004,-0.027,24.684
17792,-0.062,-0.321,10.198,-0.010,0.004,-0.027,24.711
17802,-0.057,-0.340,10.213,-0.011,0.004,-0.027,24.711
17812,-0.086,-0.321,10.193,-0.010,0.004,-0.027,24.707
17822,-0.033,-0.325,10.198,-0.011,0.004,-0.027,24.707
17832,-0.067,-0.316,10.193,-0.011,0.004,-0.027,24.707
17842,-0.062,-0.321,10.227,-0.011,0.004,-0.027,24.707
17852,-0.048,-0.340,10.203,-0.011,0.005,-0.027,24.695
17862,-0.038,-0.321,10.208,-0.011,0.005,-0.027,24.695
17872,-0.048,-0.306,10.217,-0.011,0.005,-0.027,24.707
17882,-0.062,-0.325,10.193,-0.011,0.005,-0.027,24.707
17892,-0.033,-0.340,10.227,-0.011,0.004,-0.027,24.695
17902,-0.053,-0.321,10.198,-0.010,0.005,-0.027,24.695
17912,-0.057,-0.321,10.208,-0.012,0.004,-0.027,24.699
17922,-0.062,-0.316,10.179,-0.012,0.005,-0.027,24.699
17932,-0.067,-0.340,10.193,-0.012,0.005,-0.027,24.676
17942,-0.048,-0.325,10.203,-0.010,0.004,-0.027,24.676
17952,-0.053,-0.335,10.208,-0.011,0.004,-0.027,24.656
17962,-0.048,-0.325,10.198,-0.012,0.004,-0.027,24.656
17972,-0.057,-0.349,10.213,-0.011,0.004,-0.027,24.668
17982,-0.038,-0.349,10.193,-0.011,0.004,-0.027,24.668
17992,-0.067,-0.335,10.184,-0.011,0.004,-0.027,24.699
18002,-0.067,-0.340,10.198,-0.011,0.005,-0.027,24.699
18012,-0.033,-0.325,10.203,-0.010,0.004,-0.026,24.680
18022,-0.062,-0.335,10.193,-0.010,0.005,-0.026,24.680
18032,-0.062,-0.330,10.193,-0.010,0.004,-0.027,24.680
18042,-0.048,-0.316,10.193,-0.010,0.005,-0.027,24.680
18052,-0.048,-0.335,10.184,-0.011,0.005,-0.026,24.715
18062,-0.053,-0.340,10.208,-0.011,0.004,-0.026,24.715
18072,-0.057,-0.325,10.198,-0.010,0.004,-0.026,24.734
18082,-0.043,-0.321,10.213,-0.010,0.004,-0.026,24.734
18092,-0.053,-0.345,10.203,-0.011,0.004,-0.026,24.699
18102,-0.072,-0.335,10.222,-0.010,0.005,-0.026,24.699
18112,-0.062,-0.321,10.193,-0.011,0.004,-0.027,24.668
18122,-0.048,-0.297,10.213,-0.010,0.005,-0.026,24.668
18132,-0.072,-0.325,10.217,-0.010,0.005,-0.027,24.719
18142,-0.053,-0.321,10.208,-0.010,0.004,-0.026,24.719
18152,-0.072,-0.335,10.193,-0.011,0.004,-0.027,24.715
18162,-0.057,-0.316,10.217,-0.011,0.004,-0.026,24.715
18172,-0.062,-0.335,10.189,-0.011,0.004,-0.027,24.664
18182,-0.048,-0.345,10.213,-0.011,0.005,-0.026,24.664
18192,-0.067,-0.330,10.203,-0.011,0.005,-0.026,24.668
18202,-0.024,-0.325,10.213,-0.011,0.004,-0.027,24.668
18212,-0.048,-0.325,10.213,-0.010,0.005,-0.027,24.711
18222,-0.062,-0.325,10.198,-0.011,0.004,-0.026,24.711
18232,-0.033,-0.349,10.193,-0.011,0.004,-0.027,24.680
18242,-0.024,-0.325,10.203,-0.010,0.005,-0.027,24.680
18252,-0.057,-0.330,10.193,-0.011,0.005,-0.027,24.691
18262,-0.038,-0.340,10.213,-0.010,0.004,-0.027,24.691
18272,-0.043,-0.345,10.189,-0.010,0.004,-0.027,24.734
18282,-0.043,-0.316,10.198,-0.011,0.004,-0.027,24.734
18292,-0.057,-0.335,10.198,-0.011,0.005,-0.027,24.715
18302,-0.043,-0.335,10.213,-0.011,0.005,-0.027,24.715
18312,-0.029,-0.335,10.189,-0.010,0.005,-0.027,24.703
18322,-0.029,-0.316,10.203,-0.011,0.004,-0.027,24.703
18332,-0.072,-0.325,10.222,-0.011,0.005,-0.027,24.723
18342,-0.048,-0.330,10.198,-0.011,0.004,-0.026,24.723
18362,-0.057,-0.340,10.198,-0.011,0.004,-0.027,24.672
18372,-0.043,-0.321,10.222,-0.011,0.004,-0.027,24.672
18382,-0.053,-0.325,10.213,-0.010,0.004,-0.028,24.691
18392,-0.048,-0.335,10.208,-0.010,0.004,-0.027,24.691
18402,-0.077,-0.345,10.198,-0.011,0.004,-0.027,24.680
18412,-0.048,-0.325,10.193,-0.011,0.005,-0.027,24.680
18422,-0.053,-0.335,10.198,-0.011,0.005,-0.027,24.691
18432,-0.033,-0.340,10.203,-0.011,0.005,-0.027,24.691
18442,-0.043,-0.311,10.193,-0.011,0.004,-0.027,24.719
18452,-0.033,-0.311,10.189,-0.011,0.005,-0.026,24.719
18462,-0.072,-0.325,10.227,-0.011,0.005,-0.027,24.727
18472,-0.053,-0.330,10.208,-0.011,0.004,-0.027,24.727
18482,-0.053,-0.321,10.213,-0.011,0.005,-0.027,24.727
18492,-0.048,-0.340,10.184,-0.011,0.005,-0.026,24.727
18502,-0.062,-0.321,10.193,-0.011,0.005,-0.027,24.703
18512,-0.053,-0.325,10.208,-0.012,0.005,-0.026,24.703
18522,-0.062,-0.335,10.217,-0.011,0.005,-0.026,24.695
18532,-0.043,-0.311,10.208,-0.010,0.005,-0.026,24.695
18542,-0.062,-0.330,10.208,-0.011,0.002,-0.027,24.680
18552,-0.077,-0.345,10.198,-0.011,0.004,-0.027,24.680
18562,-0.072,-0.321,10.208,-0.010,0.005,-0.027,24.719
18572,-0.029,-0.325,10.213,-0.011,0.005,-0.027,24.719
18582,-0.033,-0.311,10.198,-0.010,0.004,-0.026,24.711
18592,-0.048,-0.321,10.193,-0.010,0.004,-0.027,24.711
18602,-0.024,-0.316,10.189,-0.011,0.004,-0.027,24.699
18612,-0.043,-0.340,10.189,-0.010,0.005,-0.027,24.699
18622,-0.053,-0.335,10.203,-0.011,0.005,-0.027,24.695
18632,-0.062,-0.297,10.184,-0.011,0.005,-0.027,24.695
18642,-0.053,-0.321,10.193,-0.010,0.004,-0.027,24.676
18652,-0.057,-0.316,10.193,-0.011,0.004,-0.026,24.676
18662,-0.057,-0.325,10.213,-0.011,0.005,-0.027,24.754
18672,-0.043,-0.316,10.208,-0.011,0.005,-0.027,24.754
18682,-0.043,-0.330,10.217,-0.011,0.004,-0.026,24.707
18692,-0.053,-0.335,10.198,-0.011,0.004,-0.026,24.707
18702,-0.053,-0.311,10.208,-0.011,0.004,-0.027,24.668
18712,-0.053,-0.345,10.222,-0.012,0.005,-0.027,24.668
18722,-0.043,-0.330,10.203,-0.010,0.005,-0.027,24.738
18732,-0.048,-0.321,10.203,-0.010,0.005,-0.027,24.738
18742,-0.067,-0.330,10.193,-0.010,0.005,-0.026,24.695
18752,-0.062,-0.325,10.203,-0.011,0.005,-0.027,24.695
18762,-0.053,-0.311,10.203,-0.011,0.004,-0.027,24.734
18772,-0.067,-0.321,10.198,-0.010,0.005,-0.027,24.734
18782,-0.057,-0.335,10.193,-0.011,0.005,-0.027,24.727
18792,-0.033,-0.311,10.213,-0.010,0.004,-0.026,24.727
18802,-0.057,-0.316,10.189,-0.011,0.005,-0.026,24.730
18812,-0.053,-0.311,10.198,-0.010,0.004,-0.027,24.730
18822,-0.067,-0.349,10.208,-0.010,0.004,-0.026,24.711
18832,-0.057,-0.335,10.217,-0.011,0.005,-0.026,24.711
18842,-0.033,-0.321,10.203,-0.011,0.005,-0.027,24.691
18852,-0.062,-0.321,10.213,-0.011,0.005,-0.027,24.691
18862,-0.053,-0.330,10.208,-0.011,0.004,-0.026,24.734
18872,-0.043,-0.335,10.198,-0.010,0.005,-0.027,24.734
18882,-0.062,-0.316,10.193,-0.010,0.005,-0.027,24.711
18892,-0.057,-0.325,10.217,-0.011,0.005,-0.027,24.711
18902,-0.048,-0.321,10.203,-0.011,0.005,-0.027,24.680
18912,-0.053,-0.335,10.184,-0.010,0.004,-0.026,24.680
18922,-0.057,-0.325,10.189,-0.011,0.005,-0.027,24.785
18932,-0.062,-0.325,10.193,-0.011,0.005,-0.027,24.785
18942,-0.057,-0.335,10.193,-0.010,0.004,-0.027,24.754
18952,-0.057,-0.325,10.222,-0.011,0.004,-0.027,24.754
18962,-0.048,-0.311,10.208,-0.011,0.004,-0.027,24.688
18972,-0.043,-0.321,10.213,-0.011,0.004,-0.027,24.688
18982,-0.057,-0.306,10.208,-0.011,0.005,-0.027,24.742
18992,-0.033,-0.311,10.222,-0.010,0.005,-0.027,24.742
19002,-0.057,-0.316,10.189,-0.011,0.005,-0.027,24.723
19012,-0.067,-0.325,10.189,-0.010,0.005,-0.027,24.723
19022,-0.053,-0.311,10.203,-0.011,0.004,-0.027,24.719
19032,-0.067,-0.325,10.213,-0.011,0.005,-0.027,24.719
19042,-0.067,-0.335,10.193,-0.011,0.005,-0.026,24.688
19052,-0.072,-0.330,10.203,-0.011,0.005,-0.027,24.688
19062,-0.057,-0.335,10.198,-0.010,0.004,-0.027,24.754
19072,-0.072,-0.330,10.198,-0.011,0.005,-0.027,24.754
19082,-0.053,-0.325,10.208,-0.010,0.004,-0.026,24.715
19092,-0.053,-0.340,10.213,-0.010,0.004,-0.027,24.715
19102,-0.053,-0.340,10.213,-0.010,0.005,-0.027,24.715
19112,-0.048,-0.354,10.184,-0.011,0.005,-0.027,24.715
19122,-0.043,-0.316,10.217,-0.011,0.004,-0.027,24.730
19132,-0.053,-0.330,10.217,-0.011,0.005,-0.027,24.730
19142,-0.053,-0.325,10.198,-0.011,0.004,-0.027,24.711
19152,-0.057,-0.330,10.208,-0.010,0.004,-0.026,24.711
19162,-0.043,-0.321,10.217,-0.011,0.004,-0.027,24.723
19172,-0.077,-0.330,10.222,-0.011,0.004,-0.027,24.723
19182,-0.062,-0.321,10.222,-0.010,0.004,-0.027,24.707
19192,-0.053,-0.340,10.208,-0.010,0.005,-0.027,24.707
19202,-0.062,-0.325,10.184,-0.011,0.005,-0.026,24.734
19212,-0.053,-0.330,10.217,-0.011,0.005,-0.027,24.734
19222,-0.038,-0.349,10.203,-0.011,0.005,-0.027,24.719
19232,-0.038,-0.330,10.208,-0.011,0.005,-0.027,24.719
19242,-0.057,-0.335,10.203,-0.011,0.004,-0.027,24.742
19252,-0.038,-0.335,10.193,-0.010,0.005,-0.027,24.742
19262,-0.038,-0.311,10.184,-0.010,0.004,-0.027,24.750
19272,-0.053,-0.311,10.203,-0.010,0.005,-0.027,24.750
19282,-0.057,-0.321,10.208,-0.010,0.005,-0.027,24.707
19292,-0.038,-0.325,10.203,-0.011,0.004,-0.027,24.707
19302,-0.057,-0.325,10.203,-0.011,0.004,-0.026,24.715
19312,-0.043,-0.325,10.198,-0.011,0.005,-0.026,24.715
19322,-0.048,-0.330,10.208,-0.010,0.004,-0.026,24.773
19332,-0.062,-0.316,10.213,-0.011,0.004,-0.027,24.773
19342,-0.048,-0.321,10.203,-0.010,0.004,-0.027,24.703
19352,-0.043,-0.335,10.208,-0.010,0.005,-0.027,24.703
19362,-0.053,-0.321,10.179,-0.011,0.005,-0.027,24.746
19372,-0.057,-0.325,10.208,-0.011,0.004,-0.027,24.746
19382,-0.024,-0.306,10.217,-0.010,0.004,-0.027,24.762
19402,-0.033,-0.321,10.198,-0.011,0.005,-0.027,24.742
19412,-0.048,-0.325,10.193,-0.010,0.004,-0.027,24.738
19422,-0.048,-0.321,10.208,-0.011,0.004,-0.027,24.738
19432,-0.057,-0.321,10.208,-0.011,0.005,-0.027,24.734
19442,-0.048,-0.335,10.189,-0.010,0.005,-0.026,24.734
19452,-0.048,-0.316,10.198,-0.011,0.005,-0.027,24.707
19462,-0.067,-0.311,10.189,-0.011,0.005,-0.028,24.707
19472,-0.048,-0.306,10.203,-0.010,0.004,-0.027,24.730
19482,-0.053,-0.321,10.203,-0.010,0.005,-0.027,24.730
19492,-0.053,-0.345,10.189,-0.010,0.005,-0.026,24.727
19502,-0.067,-0.316,10.198,-0.011,0.004,-0.027,24.727
19512,-0.062,-0.325,10.189,-0.010,0.005,-0.027,24.711
19522,-0.038,-0.301,10.189,-0.011,0.005,-0.027,24.711
19532,-0.062,-0.330,10.203,-0.010,0.005,-0.026,24.688
19542,-0.057,-0.306,10.184,-0.010,0.005,-0.026,24.688
19552,-0.029,-0.330,10.189,-0.010,0.005,-0.027,24.707
19562,-0.024,-0.321,10.203,-0.011,0.004,-0.026,24.707
19572,-0.043,-0.321,10.208,-0.010,0.005,-0.026,24.754
19582,-0.043,-0.325,10.193,-0.011,0.005,-0.027,24.754
19592,-0.053,-0.316,10.193,-0.011,0.004,-0.027,24.727
19602,-0.048,-0.316,10.189,-0.011,0.005,-0.027,24.727
19612,-0.053,-0.321,10.184,-0.010,0.004,-0.027,24.734
19622,-0.029,-0.321,10.203,-0.011,0.004,-0.027,24.734
19632,-0.053,-0.330,10.198,-0.011,0.004,-0.026,24.695
19642,-0.043,-0.321,10.193,-0.011,0.005,-0.027,24.695
19652,-0.048,-0.345,10.208,-0.011,0.005,-0.027,24.785
19662,-0.043,-0.316,10.198,-0.011,0.005,-0.027,24.785
19672,-0.057,-0.311,10.189,-0.010,0.004,-0.027,24.727
19682,-0.062,-0.330,10.208,-0.011,0.005,-0.027,24.727
19692,-0.038,-0.297,10.203,-0.011,0.005,-0.027,24.758
19702,-0.019,-0.311,10.193,-0.010,0.005,-0.027,24.758
19712,-0.053,-0.306,10.208,-0.011,0.005,-0.026,24.738
19722,-0.033,-0.311,10.198,-0.010,0.004,-0.027,24.738
19732,-0.043,-0.306,10.184,-0.011,0.005,-0.027,24.777
19742,-0.053,-0.325,10.193,-0.010,0.004,-0.027,24.777
19752,-0.067,-0.321,10.198,-0.010,0.004,-0.027,24.719
19762,-0.062,-0.316,10.203,-0.011,0.004,-0.027,24.719
19772,-0.053,-0.321,10.198,-0.011,0.004,-0.027,24.750
19782,-0.048,-0.306,10.189,-0.011,0.004,-0.027,24.750
19792,-0.043,-0.325,10.208,-0.010,0.004,-0.027,24.758
19802,-0.019,-0.325,10.217,-0.011,0.005,-0.027,24.758
19812,-0.053,-0.321,10.208,-0.010,0.004,-0.027,24.754
19822,-0.057,-0.335,10.184,-0.010,0.005,-0.027,24.754
19832,-0.038,-0.340,10.189,-0.011,0.004,-0.027,24.742
19842,-0.048,-0.325,10.198,-0.010,0.005,-0.027,24.742
19852,-0.043,-0.306,10.189,-0.010,0.005,-0.027,24.770
19862,-0.038,-0.301,10.213,-0.010,0.004,-0.027,24.770
19872,-0.057,-0.325,10.208,-0.010,0.004,-0.027,24.754
19882,-0.048,-0.306,10.198,-0.010,0.004,-0.027,24.754
19892,-0.038,-0.316,10.193,-0.010,0.004,-0.026,24.742
19902,-0.033,-0.306,10.208,-0.010,0.004,-0.027,24.742
